313	ST14	5	27-Mar-12	COBBLE	Lumbricidae	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	ST14	5	27-Mar-12	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	ST14	6	16-Sep-11	COBBLE	Antocha sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
316	ST14	6	16-Sep-11	COBBLE	Brn Mite 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	ST14	6	16-Sep-11	COBBLE	Copepod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	ST14	6	16-Sep-11	COBBLE	Limnophora	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	22.2222222222222	11.1111111111111
319	ST14	6	16-Sep-11	COBBLE	Ostracod	0	88.8888888888889	222.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	ST14	6	16-Sep-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
321	ST14	6	16-Sep-11	COBBLE	Red Mite	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	ST14	6	16-Sep-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
323	ST14	6	16-Sep-11	COBBLE	S. vittatum	0	0	77.7777777777778	33.3333333333333	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
324	ST14	6	16-Sep-11	COBBLE	Sperchon sp.	0	11.1111111111111	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	ST14	6	16-Sep-11	COBBLE	Tubificid 1	0	0	527.485380111111	0	0	0	0	0	0	0	0	0	946.198830444445	0	0	0	0	0	0	0	561.988304111111	0	0	0	0	0	0	242.105263111111	0	0	0	0	0	0	0	0	0	0	0
326	ST14	6	19-Jun-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
327	ST14	6	19-Jun-12	COBBLE	Brn Mite 3	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	ST14	6	19-Jun-12	COBBLE	Ostracod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	ST14	6	19-Jun-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	ST14	6	19-Jun-12	COBBLE	Sperchon sp.	0	22.2222222222222	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	ST14	6	19-Jun-12	COBBLE	Springtail	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	ST14	6	19-Jun-12	COBBLE	Tubificid 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	ST14	6	26-Jul-12	COBBLE	Brn Mite 2	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	ST14	6	26-Jul-12	COBBLE	Ostracod	0	66.6666666666667	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	ST14	6	26-Jul-12	COBBLE	S. vittatum	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	ST14	6	26-Jul-12	COBBLE	Sperchon sp.	0	11.1111111111111	55.5555555555556	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	ST14	6	26-Jul-12	COBBLE	Tubificid 1	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	ST14	7	11-Nov-11	COBBLE	Tubificid 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
339	ST14	7	11-Nov-11	COBBLE	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	ST14	7	16-Sep-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	ST14	7	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	22.2222222222222	0	0	11.1111111111111
342	ST14	7	16-Sep-11	COBBLE	Lumb 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	233.333333333333	0	0	0	0	0	0	0	244.444444444444	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	0	0	0	0	0
343	ST14	7	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	366.666666666667	0	0	0	22.2222222222222	0	11.1111111111111	0	0	0	0	0
344	ST14	7	16-Sep-11	COBBLE	Midge 6	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
345	ST14	7	16-Sep-11	COBBLE	Ostracod	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	ST14	7	16-Sep-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
347	ST14	7	16-Sep-11	COBBLE	Prosimulium	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	ST14	7	16-Sep-11	COBBLE	S. vitattum	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	100	66.6666666666667	0	0	0	0	0	0	422.222222222222	0	0	0	0	0	0	133.333333333333	0	0	0	33.3333333333333	0	55.5555555555556	0	55.5555555555556	0	0	0
349	ST14	7	16-Sep-11	COBBLE	Sperchon sp.	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	ST14	7	16-Sep-11	COBBLE	Thienemanniella sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	ST14	7	16-Sep-11	COBBLE	Tubificid 1	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	222.222222222222	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	ST14	7	21-May-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	ST14	7	26-Jul-12	COBBLE	Brn Mite 2	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	ST14	7	26-Jul-12	COBBLE	Ostracod	0	155.555555555556	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	ST14	7	26-Jul-12	COBBLE	Prosimulium	0	0	44.4444444444444	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
356	ST14	7	26-Jul-12	COBBLE	S. vittatum	0	22.2222222222222	133.333333333333	11.1111111111111	0	0	0	0	0	0	0	0	55.5555555555556	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	ST14	7	26-Jul-12	COBBLE	Simulium spp.	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	ST14	7	26-Jul-12	COBBLE	Sperchon sp.	0	0	44.4444444444444	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	ST14	7	26-Jul-12	COBBLE	Tubificid 1	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	ST14	8	11-Nov-11	COBBLE	Brn Mite 2	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	ST14	8	11-Nov-11	COBBLE	Ostracod	0	11.1111111111111	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	ST14	8	11-Nov-11	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	ST14	8	11-Nov-11	COBBLE	Tubificid 1	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	ST14	8	16-Sep-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
365	ST14	8	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0
366	ST14	8	16-Sep-11	COBBLE	Lumb 1	0	0	0	0	0	0	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
367	ST14	8	16-Sep-11	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	ST14	8	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
369	ST14	8	16-Sep-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	33.3333333333333	0	0	0	0	0	0	0
370	ST14	8	16-Sep-11	COBBLE	Sperchon sp.	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	ST14	8	19-Jun-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
372	ST14	8	19-Jun-12	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	ST14	8	19-Jun-12	COBBLE	S. vernum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
374	ST14	8	19-Jun-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
375	ST14	8	19-Jun-12	COBBLE	Sperchon sp.	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	ST14	8	26-Jul-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0
377	ST14	8	26-Jul-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	ST14	8	26-Jul-12	COBBLE	Tubificid 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	ST14	NA1	02-Aug-11	COBBLE	Lumb 1	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
380	ST14	NA1	02-Aug-11	COBBLE	Ostracod	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	ST14	NA1	02-Aug-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	ST14	NA1	02-Aug-11	COBBLE	Sperchon sp.	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	ST14	NA2	02-Aug-11	COBBLE	Ceratopegonid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
384	ST14	NA2	02-Aug-11	COBBLE	Copepod	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	ST14	NA2	02-Aug-11	COBBLE	Lumb 1	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	277.777777777778	0	0	0	0	0	0	0	255.555555555556	0	0	0	0	0	0	133.333333333333	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0
386	ST14	NA2	02-Aug-11	COBBLE	Ostracod	0	166.666666666667	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	ST14	NA2	02-Aug-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	ST14	NA2	02-Aug-11	COBBLE	Sperchon sp.	100	0	55.5555555555556	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	ST14	NA3	02-Aug-11	COBBLE	Lumb 1	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	ST14	NA3	02-Aug-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
391	ST14	NA3	02-Aug-11	COBBLE	Midge 2	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	0	400	0	0	0	0	0	0	333.333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
392	ST14	NA3	02-Aug-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
393	ST14	NA3	02-Aug-11	COBBLE	Midge 4	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	ST14	NA3	02-Aug-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0
395	ST14	NA3	02-Aug-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
396	ST14	NA3	02-Aug-11	COBBLE	Ostracod	0	177.777777777778	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	ST14	NA3	02-Aug-11	COBBLE	Simulium spp.	0	0	666.666666666667	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	ST14	NA3	02-Aug-11	COBBLE	Sperchon sp.	44.4444444444444	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	ST14	NA3	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	ST14	NA4	02-Aug-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	11.1111111111111
401	ST14	NA4	02-Aug-11	COBBLE	Brn Mite	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	ST14	NA4	02-Aug-11	COBBLE	Copepod	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	ST14	NA4	02-Aug-11	COBBLE	Lumb 1	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	688.888888888889	0	0	0	0	0	0	0	277.777777777778	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	11.1111111111111	0	0	0	0	0
404	ST14	NA4	02-Aug-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
405	ST14	NA4	02-Aug-11	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	77.7777777777778	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0
406	ST14	NA4	02-Aug-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
407	ST14	NA4	02-Aug-11	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	ST14	NA4	02-Aug-11	COBBLE	Ostracod	22.2222222222222	133.333333333333	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	ST14	NA4	02-Aug-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	ST14	NA4	02-Aug-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	ST14	NA4	02-Aug-11	COBBLE	Sperchon sp.	44.4444444444444	66.6666666666667	77.7777777777778	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	ST14	NA4	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	ST14	NA5	01-Jul-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
414	ST14	NA5	01-Jul-11	COBBLE	Nematode	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
415	ST14	NA5	01-Jul-11	COBBLE	Sperchon sp.	0	22.2222222222222	55.5555555555556	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	ST14	NA5	02-Aug-11	COBBLE	Copepod	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	ST14	NA5	02-Aug-11	COBBLE	Lumb 1	0	0	222.222222222222	0	0	0	0	0	0	0	0	0	755.555555555556	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	ST14	NA5	02-Aug-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	77.7777777777778	0	0	0	155.555555555556	0	11.1111111111111	0	0	0	0	0
419	ST14	NA5	02-Aug-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
420	ST14	NA5	02-Aug-11	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
421	ST14	NA5	02-Aug-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
422	ST14	NA5	02-Aug-11	COBBLE	Nematode	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	ST14	NA5	02-Aug-11	COBBLE	Ostracod	0	355.555555555556	977.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	ST14	NA5	02-Aug-11	COBBLE	Sperchon sp.	0	22.2222222222222	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	ST14	NA6	02-Aug-11	COBBLE	Ceratopegonid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	ST14	NA6	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	ST14	NA6	02-Aug-11	COBBLE	Ostracod	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	ST14	NA6	02-Aug-11	COBBLE	P. cingulatus	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
